time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2019-06-13 07:00:00,52.00,5.50,4.28,10.64,283.77,100991.02,,,100830.97,,14.50,14.33,14.59,10.91,1243062.25,1288269.00,,0.32,0.30,0.20,0.29,14.38,0.00,2.97,7.46
2019-06-13 08:00:00,52.00,5.50,4.59,10.15,283.26,101027.62,,,100867.34,,14.99,14.36,14.58,10.91,1445452.12,1840168.38,,0.31,0.30,0.20,0.29,15.11,0.00,3.20,7.16
2019-06-13 09:00:00,52.00,5.50,4.42,10.06,282.78,101074.45,,,100914.66,,15.64,14.46,14.57,10.92,1701164.38,2334332.50,,0.31,0.30,0.20,0.29,16.13,0.00,3.11,7.15
2019-06-13 10:00:00,52.00,5.50,2.24,8.33,282.59,101104.49,,,100945.72,,16.35,14.65,14.56,10.92,2165551.25,2728629.75,,0.31,0.30,0.20,0.29,16.81,0.00,1.56,6.04
2019-06-13 11:00:00,52.00,5.50,1.98,8.79,282.11,101097.95,,,100938.66,,17.06,14.84,14.55,10.92,2166533.25,2991852.25,,0.31,0.30,0.20,0.29,17.49,0.00,1.41,6.35
2019-06-13 12:00:00,52.00,5.50,2.31,9.35,281.88,101087.67,,,100928.78,,17.54,15.05,14.54,10.93,2143849.00,3093620.50,,0.31,0.30,0.20,0.29,17.65,0.00,1.62,6.71
2019-06-13 13:00:00,52.00,5.50,2.35,9.64,282.50,101097.20,,,100937.91,,17.64,15.26,14.54,10.93,1741230.00,3022231.50,,0.31,0.30,0.20,0.29,17.37,0.00,1.59,6.85
2019-06-13 14:00:00,52.00,5.50,1.79,9.06,283.51,101078.14,,,100919.06,,17.67,15.45,14.54,10.94,1594764.88,2788169.50,,0.30,0.30,0.20,0.29,17.22,0.00,1.17,6.38
2019-06-13 15:00:00,52.00,5.50,2.39,8.14,283.92,101111.09,,,100951.86,,17.69,15.62,14.53,10.94,1471867.88,2416936.75,,0.30,0.30,0.20,0.29,17.18,0.00,1.63,5.70
2019-06-13 16:00:00,52.00,5.50,1.80,7.64,284.33,101071.90,,,100912.84,,17.65,15.77,14.53,10.94,1212522.25,1948422.12,,0.30,0.30,0.20,0.29,16.80,0.00,1.16,5.35
2019-06-13 17:00:00,52.00,5.50,1.32,8.24,284.68,101053.88,,,100895.23,,17.60,15.90,14.53,10.95,1165680.88,1422416.00,,0.30,0.30,0.20,0.29,16.86,0.00,0.80,5.68
2019-06-13 18:00:00,52.00,5.50,1.22,8.54,284.79,101063.96,,,100904.53,,17.23,16.00,14.54,10.95,780884.94,884267.81,,0.30,0.30,0.20,0.29,16.02,0.00,0.55,5.41
2019-06-13 19:00:00,52.00,5.50,2.50,8.83,284.97,101108.94,,,100949.04,,16.34,16.06,14.54,10.95,331522.62,400490.38,,0.30,0.30,0.20,0.29,15.22,0.00,1.37,5.24
2019-06-13 20:00:00,52.00,5.50,2.99,7.94,284.64,101220.21,,,101060.47,,14.86,16.05,14.54,10.96,49787.38,74071.00,,0.30,0.30,0.20,0.29,14.23,0.00,1.45,4.59
2019-06-13 21:00:00,52.00,5.50,2.26,7.26,284.76,101247.12,,,101086.62,,14.05,16.00,14.54,10.96,0.12,0.00,,0.30,0.30,0.20,0.29,13.84,0.00,0.91,4.00
2019-06-13 22:00:00,52.00,5.50,2.64,6.10,284.47,101291.70,,,101131.54,,13.82,15.84,14.54,10.97,0.12,0.00,,0.31,0.30,0.20,0.29,13.08,0.00,1.21,3.34
2019-06-13 23:00:00,52.00,5.50,2.21,5.54,284.56,101322.70,,,101162.01,,13.49,15.71,14.54,10.97,0.12,0.00,,0.31,0.30,0.20,0.29,12.71,0.00,0.74,2.93
2019-06-14 00:00:00,52.00,5.50,1.07,6.58,284.64,101349.20,,,101189.00,,13.35,15.56,14.54,10.97,0.12,0.00,,0.31,0.30,0.20,0.29,12.48,0.00,-0.07,3.28
2019-06-14 01:00:00,52.00,5.50,0.14,6.86,284.44,101340.07,,,101179.03,,12.72,15.42,14.54,10.98,0.12,0.00,,0.30,0.30,0.20,0.29,12.29,0.00,-0.43,3.37
2019-06-14 02:00:00,52.00,5.50,-0.01,5.80,284.18,101287.45,,,101126.89,,12.31,15.28,14.53,10.98,0.12,0.00,,0.30,0.30,0.20,0.29,11.79,-0.00,-0.58,2.52
2019-06-14 03:00:00,52.00,5.50,-0.06,5.47,284.06,101294.05,,,101134.03,,12.36,15.14,14.53,10.98,0.12,0.00,,0.30,0.30,0.20,0.29,11.62,-0.00,-0.67,2.38
2019-06-14 04:00:00,52.00,5.50,-1.26,5.40,284.32,101330.69,,,101170.15,,12.52,14.99,14.52,10.99,26612.25,31549.62,,0.30,0.30,0.21,0.29,11.92,-0.00,-1.11,2.41
2019-06-14 05:00:00,52.00,5.50,-1.87,4.58,285.01,101355.20,,,101195.48,,13.10,14.87,14.52,10.99,244272.12,298234.38,,0.30,0.30,0.21,0.29,13.23,-0.00,-1.26,2.22
2019-06-14 06:00:00,52.00,5.50,-1.97,3.47,285.48,101378.21,,,101217.89,,13.76,14.80,14.51,11.00,604272.56,750901.06,,0.30,0.30,0.21,0.29,14.57,-0.00,-1.26,1.74
2019-06-14 07:00:00,52.00,5.50,-2.01,2.32,285.79,101404.52,,,101244.30,,14.57,14.81,14.50,11.00,687595.12,1273103.75,,0.30,0.29,0.21,0.29,15.81,0.00,-1.44,1.41
2019-06-14 08:00:00,52.00,5.50,-2.14,2.10,285.93,101399.83,,,101240.23,,15.29,14.89,14.49,11.00,860475.88,1802962.25,,0.30,0.29,0.21,0.29,16.63,0.00,-1.59,1.44
2019-06-14 09:00:00,52.00,5.50,-1.06,2.35,286.17,101429.88,,,101270.95,,15.53,14.99,14.49,11.01,1155762.75,2284935.50,,0.30,0.29,0.21,0.29,16.45,0.00,-0.77,1.72
2019-06-14 10:00:00,52.00,5.50,-0.07,1.13,286.83,101443.80,,,101284.15,,17.56,15.08,14.48,11.01,2036467.62,2673283.75,,0.30,0.29,0.21,0.29,18.98,0.00,-0.21,0.87
2019-06-14 11:00:00,52.00,5.50,-0.78,2.67,286.24,101506.95,,,101348.16,,19.06,15.37,14.48,11.01,2712720.50,2944015.75,,0.30,0.29,0.21,0.29,20.44,0.00,-0.67,2.11
2019-06-14 12:00:00,52.00,5.50,-0.90,4.14,285.85,101482.05,,,101323.59,,19.67,15.70,14.48,11.02,2381394.50,3047442.00,,0.29,0.29,0.21,0.29,21.03,0.00,-0.71,3.19
2019-06-14 13:00:00,52.00,5.50,0.06,4.79,286.00,101443.80,,,101285.98,,20.26,16.04,14.48,11.02,2359888.75,2990145.50,,0.29,0.29,0.21,0.29,21.98,0.00,0.04,3.61
2019-06-14 14:00:00,52.00,5.50,0.76,5.16,286.11,101379.05,,,101221.13,,20.82,16.40,14.48,11.02,2393620.50,2778124.00,,0.29,0.29,0.21,0.29,22.52,0.00,0.55,3.81
2019-06-14 15:00:00,52.00,5.50,2.48,4.78,285.94,101344.21,,,101186.59,,21.06,16.74,14.49,11.03,2089299.12,2420594.00,,0.29,0.29,0.21,0.29,22.91,0.00,1.86,3.45
2019-06-14 16:00:00,52.00,5.50,3.52,2.27,286.04,101333.83,,,101176.54,,21.03,17.05,14.50,11.03,1621671.62,1951933.12,,0.29,0.29,0.21,0.29,23.07,-0.00,2.61,1.56
2019-06-14 17:00:00,52.00,5.50,3.03,-1.67,285.63,101323.00,,,101165.66,,20.73,17.31,14.51,11.03,1016024.38,1421245.62,,0.29,0.29,0.21,0.29,22.96,-0.00,2.10,-1.20
2019-06-14 18:00:00,52.00,5.50,1.49,-4.09,286.51,101326.04,,,101167.66,,20.40,17.51,14.52,11.04,609968.19,880951.94,,0.28,0.29,0.21,0.29,22.32,0.00,0.94,-2.49
2019-06-14 19:00:00,52.00,5.50,0.20,-5.35,287.96,101308.87,,,101150.80,,19.80,17.65,14.54,11.04,236612.50,403026.00,,0.28,0.29,0.21,0.29,20.64,-0.00,0.25,-2.99
2019-06-14 20:00:00,52.00,5.50,0.04,-5.87,287.25,101326.94,,,101168.24,,18.65,17.69,14.55,11.04,61964.12,75826.50,,0.28,0.29,0.21,0.29,18.39,-0.00,0.21,-2.96
2019-06-14 21:00:00,52.00,5.50,-0.00,-6.61,286.40,101336.27,,,101177.45,,17.63,17.66,14.57,11.05,0.12,0.00,,0.28,0.29,0.21,0.29,17.75,-0.00,0.25,-3.37
2019-06-14 22:00:00,52.00,5.50,-0.81,-6.08,287.11,101300.63,,,101141.25,,17.55,17.49,14.58,11.05,0.12,0.00,,0.28,0.29,0.21,0.29,16.72,-0.00,-0.25,-3.37
2019-06-14 23:00:00,52.00,5.50,-1.19,-6.26,287.09,101247.52,,,101087.78,,16.97,17.36,14.59,11.06,0.12,0.00,,0.28,0.29,0.21,0.29,16.32,-0.00,-0.56,-3.38
2019-06-15 00:00:00,52.00,5.50,-2.20,-5.58,287.15,101200.39,,,101040.20,,16.72,17.22,14.60,11.06,0.12,0.00,,0.29,0.28,0.21,0.29,16.07,-0.00,-1.13,-2.95
2019-06-15 01:00:00,52.00,5.50,-2.96,-5.37,287.15,101137.70,,,100978.34,,16.19,17.06,14.61,11.06,0.12,0.00,,0.29,0.28,0.21,0.29,15.62,0.00,-1.36,-2.88
2019-06-15 02:00:00,52.00,5.50,-2.57,-4.98,287.41,101067.05,,,100908.19,,15.83,16.91,14.62,11.07,0.12,0.00,,0.29,0.28,0.21,0.29,15.27,0.00,-0.90,-2.60
2019-06-15 03:00:00,52.00,5.50,-0.71,-4.59,287.75,101040.00,,,100880.79,,15.60,16.76,14.62,11.07,0.12,0.00,,0.31,0.28,0.21,0.29,15.00,0.00,0.10,-2.04
2019-06-15 04:00:00,52.00,5.50,1.56,-4.36,287.63,101057.27,,,100897.98,,15.22,16.62,14.63,11.07,5646.62,29696.62,,0.33,0.29,0.21,0.29,14.53,0.00,1.16,-2.00
2019-06-15 05:00:00,52.00,5.50,3.45,-5.74,287.76,100999.11,,,100839.60,,15.21,16.49,14.63,11.08,52291.50,277949.00,,0.34,0.29,0.21,0.29,14.63,0.00,2.15,-3.01
2019-06-15 06:00:00,52.00,5.50,4.32,-5.74,288.03,100970.21,,,100810.88,,15.32,16.39,14.64,11.08,127119.75,708135.94,,0.34,0.29,0.21,0.29,14.91,0.00,2.49,-2.95
2019-06-15 07:00:00,52.00,5.50,4.50,-4.37,288.29,101061.77,,,100903.04,,15.46,16.31,14.64,11.08,39820.12,1191425.75,,0.34,0.29,0.21,0.29,15.26,0.00,2.45,-2.00
2019-06-15 08:00:00,52.00,5.50,3.85,-4.10,288.33,101121.91,,,100962.57,,15.67,16.25,14.64,11.09,190213.12,1706411.50,,0.33,0.29,0.21,0.29,15.64,0.00,2.07,-1.69
2019-06-15 09:00:00,52.00,5.50,4.01,-3.43,288.49,101185.77,,,101025.76,,16.07,16.23,14.65,11.09,532144.88,2182825.75,,0.33,0.29,0.21,0.29,16.04,0.00,2.63,-1.77
2019-06-15 10:00:00,52.00,5.50,3.69,-2.29,288.10,101302.38,,,101142.34,,16.33,16.10,14.65,11.10,964715.00,2579463.75,,0.36,0.32,0.21,0.29,16.25,0.00,2.80,-1.57
2019-06-15 11:00:00,52.00,5.50,4.86,-1.84,287.81,101379.95,,,101220.38,,17.62,16.17,14.65,11.10,1977842.38,2857705.50,,0.35,0.32,0.21,0.29,17.44,0.00,3.72,-1.37
2019-06-15 12:00:00,52.00,5.50,4.77,-1.70,287.10,101451.14,,,101291.79,,18.56,16.31,14.65,11.10,2084732.88,2995022.00,,0.35,0.32,0.21,0.29,18.25,0.00,3.63,-1.24
2019-06-15 13:00:00,52.00,5.50,4.32,-1.40,286.18,101468.56,,,101309.23,,19.02,16.50,14.66,11.11,1783210.38,2957328.00,,0.34,0.32,0.21,0.29,18.60,0.00,3.32,-1.02
2019-06-15 14:00:00,52.00,5.50,3.83,-0.90,285.93,101512.89,,,101353.56,,19.27,16.69,14.66,11.11,1617449.12,2749305.25,,0.34,0.32,0.21,0.29,19.00,0.00,2.97,-0.70
2019-06-15 15:00:00,52.00,5.50,3.62,-0.52,286.10,101520.93,,,101361.95,,19.32,16.87,14.67,11.11,1526712.50,2404746.00,,0.33,0.32,0.21,0.29,19.09,0.00,2.78,-0.38
2019-06-15 16:00:00,52.00,5.50,3.50,-0.30,286.08,101514.14,,,101355.14,,19.29,17.03,14.68,11.12,1321622.12,1952469.50,,0.33,0.32,0.21,0.29,19.21,0.00,2.68,-0.23
2019-06-15 17:00:00,52.00,5.50,3.21,-0.49,285.94,101526.88,,,101367.34,,19.11,17.15,14.69,11.12,1066253.50,1430461.88,,0.33,0.32,0.21,0.29,19.08,0.00,2.41,-0.40
2019-06-15 18:00:00,52.00,5.50,2.49,-0.93,285.32,101526.07,,,101366.52,,18.82,17.25,14.70,11.13,784812.94,892021.12,,0.33,0.32,0.21,0.29,18.99,0.00,1.75,-0.64
2019-06-15 19:00:00,52.00,5.50,1.73,-0.45,286.76,101551.88,,,101392.84,,18.31,17.28,14.71,11.13,312913.75,408633.75,,0.33,0.32,0.21,0.29,17.96,-0.00,1.14,-0.16
2019-06-15 20:00:00,52.00,5.50,1.36,0.10,286.01,101584.18,,,101424.47,,17.33,17.23,14.72,11.13,60785.75,77630.62,,0.33,0.32,0.21,0.29,15.82,-0.00,0.98,0.43
2019-06-15 21:00:00,52.00,5.50,1.31,0.16,285.95,101632.70,,,101473.88,,15.92,17.12,14.72,11.14,0.12,0.00,,0.32,0.32,0.21,0.29,14.65,-0.00,0.96,0.51
2019-06-15 22:00:00,52.00,5.50,0.68,0.66,285.90,101670.64,,,101511.16,,15.10,16.98,14.73,11.14,0.12,0.00,,0.32,0.32,0.21,0.29,13.61,-0.00,0.04,1.01
2019-06-15 23:00:00,52.00,5.50,0.53,2.08,285.14,101727.70,,,101568.20,,14.33,16.79,14.74,11.15,0.12,0.00,,0.32,0.32,0.21,0.29,12.60,-0.00,0.07,1.17
2019-06-16 00:00:00,52.00,5.50,-0.04,3.47,284.96,101729.50,,,101570.11,,13.89,16.56,14.74,11.15,0.12,0.00,,0.32,0.32,0.21,0.29,12.48,-0.00,-0.33,1.65
2019-06-16 01:00:00,52.00,5.50,-0.97,4.86,285.05,101725.01,,,101565.12,,13.73,16.34,14.75,11.15,0.12,0.00,,0.32,0.32,0.21,0.29,12.82,0.00,-0.82,2.13
2019-06-16 02:00:00,52.00,5.50,-0.62,5.94,285.00,101730.30,,,101570.69,,13.54,16.13,14.75,11.16,0.12,0.00,,0.32,0.32,0.21,0.29,12.92,0.00,-0.78,2.71
2019-06-16 03:00:00,52.00,5.50,1.59,5.76,285.20,101749.62,,,101589.54,,13.60,15.94,14.75,11.16,0.12,0.00,,0.32,0.32,0.21,0.29,13.00,-0.00,0.29,2.91
2019-06-16 04:00:00,52.00,5.50,2.99,5.30,285.30,101754.61,,,101593.77,,13.56,15.76,14.75,11.16,24893.75,31988.50,,0.32,0.32,0.21,0.29,13.16,-0.00,0.97,2.99
2019-06-16 05:00:00,52.00,5.50,3.44,5.18,285.75,101773.38,,,101612.04,,14.34,15.61,14.74,11.17,227479.88,294772.25,,0.32,0.31,0.21,0.29,14.30,-0.00,1.42,3.15
2019-06-16 06:00:00,52.00,5.50,3.17,4.58,285.95,101827.99,,,101667.42,,15.35,15.53,14.74,11.17,636236.62,738564.00,,0.32,0.31,0.21,0.29,15.80,-0.00,1.86,3.11
2019-06-16 07:00:00,52.00,5.50,3.54,4.42,286.05,101885.30,,,101724.96,,16.39,15.51,14.74,11.17,949494.00,1261839.50,,0.32,0.31,0.21,0.29,16.98,-0.00,2.43,3.24
2019-06-16 08:00:00,52.00,5.50,4.47,4.65,286.22,101878.86,,,101718.98,,17.26,15.55,14.73,11.18,1400722.12,1794965.12,,0.32,0.31,0.21,0.29,17.78,0.00,3.21,3.43
2019-06-16 09:00:00,52.00,5.50,4.65,4.44,286.53,101925.34,,,101765.48,,17.86,15.66,14.73,11.18,1893194.12,2278888.75,,0.31,0.31,0.21,0.29,18.42,0.00,3.41,3.30
2019-06-16 10:00:00,52.00,5.50,4.54,3.50,286.55,101956.59,,,101796.78,,18.41,15.94,14.73,11.19,2208710.00,2660946.75,,0.31,0.31,0.21,0.29,18.68,0.00,3.40,2.61
2019-06-16 11:00:00,52.00,5.50,4.62,3.71,286.48,101979.95,,,101820.28,,19.38,16.19,14.73,11.19,2441934.50,2910125.50,,0.31,0.31,0.21,0.29,19.21,0.00,3.47,2.78
2019-06-16 12:00:00,52.00,5.50,4.80,3.32,286.34,101998.82,,,101839.12,,19.82,16.45,14.73,11.19,2144880.25,3016770.00,,0.31,0.31,0.21,0.29,19.50,0.00,3.54,2.46
2019-06-16 13:00:00,52.00,5.50,4.08,2.62,286.28,102003.02,,,101843.20,,20.04,16.71,14.74,11.20,1967924.25,2963179.50,,0.31,0.31,0.21,0.29,19.79,0.00,3.07,1.99
2019-06-16 14:00:00,52.00,5.50,3.57,2.50,286.53,102002.16,,,101842.70,,20.34,16.96,14.74,11.20,1933554.25,2742917.25,,0.31,0.31,0.21,0.29,20.36,0.00,2.74,1.90
2019-06-16 15:00:00,52.00,5.50,3.38,2.53,286.80,102000.32,,,101840.54,,20.47,17.21,14.75,11.21,1741033.50,2391336.25,,0.30,0.31,0.21,0.29,20.88,0.00,2.56,1.92
2019-06-16 16:00:00,52.00,5.50,2.69,2.70,286.80,102000.66,,,101841.29,,20.27,17.42,14.76,11.21,1266188.38,1929014.50,,0.30,0.30,0.21,0.29,21.09,0.00,1.95,2.00
2019-06-16 17:00:00,52.00,5.50,2.92,2.93,286.99,102002.71,,,101843.03,,20.18,17.59,14.77,11.21,1191605.62,1410420.25,,0.31,0.30,0.21,0.29,21.16,0.00,2.19,2.10
2019-06-16 18:00:00,52.00,5.50,5.17,1.82,287.06,102081.19,,,101920.91,,19.65,17.71,14.79,11.22,696825.88,874368.94,,0.31,0.30,0.21,0.29,19.70,0.00,2.99,0.97
2019-06-16 19:00:00,52.00,5.50,3.25,1.20,286.73,102076.99,,,101916.84,,19.01,17.75,14.80,11.22,230475.00,404245.12,,0.31,0.30,0.21,0.29,18.24,0.00,1.33,0.57
2019-06-16 20:00:00,52.00,5.50,1.81,1.90,286.96,102068.86,,,101908.21,,18.29,17.71,14.81,11.22,59852.88,78508.38,,0.31,0.30,0.21,0.29,16.59,0.00,0.49,1.37
2019-06-16 21:00:00,52.00,5.50,1.71,2.74,286.36,102100.21,,,101940.34,,16.67,17.60,14.83,11.23,0.12,0.00,,0.31,0.30,0.21,0.29,14.56,-0.00,0.10,1.88
2019-06-16 22:00:00,52.00,5.50,2.88,2.46,285.56,102111.74,,,101951.88,,15.23,17.40,14.83,11.23,0.12,0.00,,0.31,0.30,0.21,0.29,13.40,-0.00,0.91,1.90
2019-06-16 23:00:00,52.00,5.50,2.70,2.23,285.69,102121.82,,,101961.59,,14.90,17.21,14.84,11.23,0.12,0.00,,0.31,0.30,0.21,0.29,13.55,-0.00,0.58,1.76
2019-06-17 00:00:00,52.00,5.50,1.93,2.18,285.17,102128.37,,,101967.49,,14.47,17.01,14.85,11.24,0.12,0.00,,0.31,0.30,0.21,0.29,12.91,-0.00,0.15,1.95
2019-06-17 01:00:00,52.00,5.50,1.25,2.20,284.73,102123.27,,,101963.09,,14.04,16.79,14.86,11.24,0.12,0.00,,0.31,0.30,0.21,0.29,12.46,-0.00,-0.11,2.05
2019-06-17 02:00:00,52.00,5.50,0.39,2.55,284.51,102104.05,,,101944.16,,13.63,16.56,14.86,11.25,0.12,0.00,,0.31,0.30,0.21,0.29,12.17,-0.00,-0.50,1.83
2019-06-17 03:00:00,52.00,5.50,-0.77,3.08,284.51,102105.30,,,101944.99,,13.61,16.33,14.86,11.25,0.12,0.00,,0.31,0.30,0.21,0.29,12.18,-0.00,-0.94,1.62
2019-06-17 04:00:00,52.00,5.50,-1.50,3.81,284.61,102108.24,,,101948.40,,13.17,16.11,14.86,11.25,31669.50,32134.88,,0.31,0.30,0.21,0.29,12.27,-0.00,-1.05,1.47
2019-06-17 05:00:00,52.00,5.50,-1.76,4.03,286.34,102091.88,,,101932.04,,14.47,15.93,14.86,11.26,283650.25,296771.50,,0.31,0.30,0.21,0.29,14.72,-0.00,-1.58,1.78
2019-06-17 06:00:00,52.00,5.50,-1.78,3.78,287.08,102096.66,,,101937.10,,15.92,15.83,14.86,11.26,732423.31,745537.12,,0.31,0.30,0.21,0.29,17.16,-0.00,-1.35,1.71
2019-06-17 07:00:00,52.00,5.50,-1.45,3.16,287.34,102103.95,,,101944.08,,17.31,15.83,14.86,11.26,1287055.88,1278418.88,,0.31,0.30,0.21,0.29,19.19,-0.00,-1.13,2.13
2019-06-17 08:00:00,52.00,5.50,-1.02,3.78,287.48,102087.18,,,101927.39,,18.66,15.94,14.85,11.27,1833979.62,1818810.25,,0.30,0.30,0.21,0.29,20.84,0.00,-0.82,2.80
2019-06-17 09:00:00,52.00,5.50,-0.22,4.76,287.01,102057.33,,,101897.91,,19.85,16.14,14.85,11.27,2311820.00,2307073.75,,0.30,0.30,0.21,0.29,22.07,0.00,-0.18,3.59
2019-06-17 10:00:00,52.00,5.50,-0.22,3.76,286.57,102024.38,,,101865.45,,20.39,16.50,14.86,11.27,2247744.50,2699762.00,,0.30,0.30,0.21,0.29,22.79,0.00,-0.21,2.87
2019-06-17 11:00:00,52.00,5.50,-0.23,3.68,286.37,101973.96,,,101814.80,,21.09,16.82,14.86,11.28,2556484.75,2958742.25,,0.30,0.29,0.21,0.29,23.59,0.00,-0.19,2.83
2019-06-17 12:00:00,52.00,5.50,0.05,4.39,286.23,101936.02,,,101776.85,,21.86,17.18,14.87,11.28,2798891.00,3063095.00,,0.29,0.29,0.21,0.29,24.33,-0.00,0.06,3.36
2019-06-17 13:00:00,52.00,5.50,0.25,4.63,285.90,101894.69,,,101736.41,,22.24,17.54,14.88,11.29,2470707.25,3004287.00,,0.29,0.29,0.21,0.29,24.79,-0.00,0.20,3.49
2019-06-17 14:00:00,52.00,5.50,0.23,4.11,285.94,101839.67,,,101681.70,,22.20,17.88,14.89,11.29,1773243.12,2788169.50,,0.29,0.29,0.21,0.29,25.14,-0.00,0.18,3.07
2019-06-17 15:00:00,52.00,5.50,0.13,3.20,285.73,101789.26,,,101631.97,,22.13,18.17,14.90,11.29,1547923.62,2433516.25,,0.29,0.29,0.21,0.29,25.28,-0.00,0.11,2.25
2019-06-17 16:00:00,52.00,5.50,0.29,2.51,286.14,101760.95,,,101603.57,,21.90,18.41,14.92,11.30,1129101.50,1971779.62,,0.29,0.29,0.21,0.29,25.35,-0.00,0.22,1.61
2019-06-17 17:00:00,52.00,5.50,0.66,1.53,286.76,101724.26,,,101566.29,,21.72,18.61,14.94,11.30,975664.25,1444213.00,,0.28,0.29,0.21,0.29,25.23,0.00,0.43,0.81
2019-06-17 18:00:00,52.00,5.50,1.22,0.06,287.23,101691.21,,,101533.74,,21.52,18.77,14.96,11.30,753192.56,904016.81,,0.28,0.29,0.21,0.29,24.58,0.00,0.67,-0.10
2019-06-17 19:00:00,52.00,5.50,1.19,-1.84,288.15,101690.36,,,101532.66,,21.10,18.87,14.98,11.31,230720.50,418483.88,,0.28,0.29,0.21,0.29,22.43,-0.00,0.78,-1.10
2019-06-17 20:00:00,52.00,5.50,0.24,-2.93,287.60,101690.06,,,101532.66,,19.62,18.87,15.00,11.31,65155.62,82409.50,,0.28,0.29,0.21,0.29,19.80,-0.00,0.45,-1.81
2019-06-17 21:00:00,52.00,5.50,-0.55,-3.26,287.86,101711.33,,,101553.75,,18.25,18.78,15.02,11.32,0.12,0.00,,0.28,0.29,0.21,0.29,17.63,-0.00,0.12,-1.99
2019-06-17 22:00:00,52.00,5.50,-1.45,-4.78,287.54,101681.62,,,101523.86,,16.99,18.66,15.04,11.32,0.12,0.00,,0.28,0.29,0.21,0.29,15.96,-0.00,0.03,-2.45
2019-06-17 23:00:00,52.00,5.50,-1.49,-4.44,287.41,101689.56,,,101531.75,,16.30,18.48,15.05,11.32,0.12,0.00,,0.28,0.29,0.21,0.29,15.38,-0.00,0.04,-2.41
2019-06-18 00:00:00,52.00,5.50,-1.61,-4.06,287.21,101662.95,,,101504.34,,15.76,18.29,15.07,11.33,0.12,0.00,,0.28,0.29,0.21,0.29,14.80,-0.00,-0.09,-2.34
2019-06-18 01:00:00,52.00,5.50,-1.44,-3.78,286.87,101637.05,,,101477.86,,15.25,18.10,15.08,11.33,0.12,0.00,,0.28,0.29,0.21,0.29,14.21,-0.00,-0.13,-2.06
2019-06-18 02:00:00,52.00,5.50,-1.65,-3.43,286.69,101595.96,,,101437.09,,14.91,17.90,15.09,11.33,0.12,0.00,,0.28,0.29,0.21,0.29,13.84,-0.00,-0.49,-1.78
2019-06-18 03:00:00,52.00,5.50,-1.91,-3.04,286.21,101568.70,,,101410.77,,14.73,17.69,15.10,11.34,0.12,0.00,,0.28,0.29,0.21,0.29,13.24,-0.00,-0.83,-1.51
2019-06-18 04:00:00,52.00,5.50,-1.77,-2.63,286.60,101548.89,,,101390.09,,14.49,17.48,15.11,11.34,28723.50,32232.38,,0.28,0.29,0.21,0.29,13.73,-0.00,-0.80,-1.24
2019-06-18 05:00:00,52.00,5.50,-1.67,-2.28,287.85,101551.13,,,101393.00,,15.53,17.31,15.12,11.35,244812.25,298673.25,,0.28,0.29,0.21,0.29,15.75,-0.00,-0.89,-1.48
2019-06-18 06:00:00,52.00,5.50,-1.33,-1.85,288.52,101574.30,,,101416.09,,17.37,17.22,15.12,11.35,659411.75,750462.19,,0.28,0.29,0.21,0.29,18.54,-0.00,-0.47,-0.92
2019-06-18 07:00:00,52.00,5.50,-0.75,-1.16,288.67,101555.43,,,101396.66,,18.79,17.24,15.13,11.35,1122178.38,1282222.38,,0.28,0.29,0.21,0.29,20.86,-0.00,-0.42,-0.77
2019-06-18 08:00:00,52.00,5.50,-0.69,-1.02,288.57,101526.12,,,101368.09,,20.52,17.37,15.14,11.36,1584650.38,1823979.00,,0.28,0.28,0.21,0.29,22.95,-0.00,-0.55,-0.80
2019-06-18 09:00:00,52.00,5.50,-0.75,-0.82,288.28,101518.38,,,101360.70,,21.69,17.62,15.14,11.36,2129070.00,2313023.00,,0.28,0.28,0.21,0.29,24.21,-0.00,-0.62,-0.67
2019-06-18 10:00:00,52.00,5.50,-0.56,-1.50,288.04,101460.68,,,101303.83,,22.73,17.89,15.15,11.37,2476206.50,2700591.00,,0.28,0.28,0.21,0.29,25.18,-0.00,-0.40,-1.21
2019-06-18 11:00:00,52.00,5.50,0.07,-0.87,287.67,101446.40,,,101289.13,,23.28,18.25,15.17,11.37,2507335.75,2955377.50,,0.27,0.28,0.21,0.29,25.82,0.00,0.12,-0.72
2019-06-18 12:00:00,52.00,5.50,0.63,-0.92,287.19,101412.70,,,101254.84,,23.65,18.61,15.18,11.37,2105845.75,3057682.25,,0.27,0.28,0.21,0.29,26.33,0.00,0.55,-0.80
2019-06-18 13:00:00,52.00,5.50,0.75,-1.01,286.68,101380.36,,,101223.79,,24.12,18.98,15.20,11.38,2285355.00,2997752.50,,0.27,0.28,0.21,0.29,26.61,0.00,0.67,-0.86
